nombre,apellido,carrera,nota,correo,edad
Lucía,Pérez,Ingeniería Ambiental,16.5,lucia.perez@unaj.edu.pe,21
Juan,Huamán,Administración de Empresas,14.2,juan.huaman@unaj.edu.pe,22
María,Calla,Educación Primaria,17.8,maria.calla@unaj.edu.pe,20
Pedro,Quispe,Ingeniería de Sistemas,13.9,pedro.quispe@unaj.edu.pe,23
Roxana,Mamani,Contabilidad,18.1,roxana.mamani@unaj.edu.pe,21
Luis,Choque,Ingeniería Mecatrónica,15.0,luis.choque@unaj.edu.pe,24
Carla,Condori,Ingeniería Civil,19.2,carla.condori@unaj.edu.pe,22
Diego,Apaza,Economía,12.8,diego.apaza@unaj.edu.pe,25
Angela,Flores,Trabajo Social,16.7,angela.flores@unaj.edu.pe,20
Miguel,Ccori,Arquitectura,14.5,miguel.ccori@unaj.edu.pe,23
Sara,Quispe,Ingeniería Textil,15.3,sara.quispe@unaj.edu.pe,21
Renzo,Choquehuanca,Ingeniería Industrial,17.4,renzo.choquehuanca@unaj.edu.pe,24
Diana,Llanque,Administración Pública,16.1,diana.llanque@unaj.edu.pe,22
Oscar,Ccallo,Ingeniería Electrónica,13.4,oscar.ccallo@unaj.edu.pe,23
Yessica,Turpo,Educación Inicial,18.7,yessica.turpo@unaj.edu.pe,21
César,Huarachi,Ingeniería de Software,17.9,cesar.huarachi@unaj.edu.pe,22
Nataly,Poma,Contabilidad,15.8,nataly.poma@unaj.edu.pe,24
Erick,Luque,Ingeniería de Energías Renovables,19.5,erick.luque@unaj.edu.pe,23
Karla,Chura,Psicología,14.7,karla.chura@unaj.edu.pe,20
David,Hancco,Ingeniería Agroindustrial,16.9,david.hancco@unaj.edu.pe,25
